competition,sport,competition_group,region,tier,home_team,away_team,kickoff_uk,venue,watch_platforms,watch_notes,official_source
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Real Bedford,Swindon Town,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Barnsley Women,Lye Town,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Kidderminster Harriers,Wythenshawe,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Leafield Athletic,Chesterfield,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Northampton Town,Notts County,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sporting Khalsa,Sheffield FC,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Worcester City Women,Sutton Coldfield Town,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,West Bromwich Albion,Peterborough United,2026-08-30 15:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Stevenage,Chatham Town,2026-08-30 15:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Rugby Borough,Norwich City,2026-08-30 15:00,-,,,https://wnl.thefa.com/fixtures
SWPL 1,Football,SWPL 1,Scotland,,Hearts,Rangers,2026-08-30 16:10,The Vanloq Community Stadium,,,https://swpl.uk/match-centre/swpl/
NWSL,Football,NWSL,USA,,Washington Spirit,Bay FC,2026-08-30 17:30,Audi Field,"TNT Sports 3, HBO Max",,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Seattle Reign,Houston Dash,2026-08-31 00:00,Lumen Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Boston Legacy,Angel City,2026-09-01 01:00,Gillette Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
The FA WNL Cup,Football,FAWNL Cup,England,,Ascot United,Queens Park Rangers,2026-09-01 19:45,-,,,https://wnl.thefa.com/fixtures
Barclays WSL,Football,WSL,England,Tier 1,London City Lionesses,Manchester United,2026-09-04 19:00,CopperJax Community Stadium,Sky Sports,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL2,Football,WSL2,England,Tier 2,Watford,Burnley,2026-09-04 19:30,Vicarage Road,YouTube,,https://www.wslfootball.com/fixtures/wsl2
SWPL 1,Football,SWPL 1,Scotland,,Hibernian,Glasgow City,2026-09-04 19:35,Meadowbank Stadium,,,https://swpl.uk/match-centre/swpl/
NWSL,Football,NWSL,USA,,Utah Royals,Boston Legacy,2026-09-05 02:30,America First Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Bay FC,Kansas City Current,2026-09-05 03:00,PayPal Park,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
Barclays WSL,Football,WSL,England,Tier 1,Chelsea,Aston Villa,2026-09-05 12:30,Stamford Bridge,BBC One,,https://www.wslfootball.com/fixtures/wsl
England Women U20 - FIFA U20 Women's World Cup,Football,England Women U20,England,,Canada,England,2026-09-05 17:00,Stadion Miejski,,,https://www.englandfootball.com/england/youth/Womens-U20
NWSL,Football,NWSL,USA,,Racing Louisville,Angel City,2026-09-05 23:30,Lynn Family Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
Barclays WSL,Football,WSL,England,Tier 1,Tottenham Hotspur,West Ham United,2026-09-06 12:00,Brisbane Road,Sky Sports+,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Brighton & Hove Albion,Arsenal,2026-09-06 12:00,Broadfield Stadium,Sky Sports,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL2,Football,WSL2,England,Tier 2,Durham,Southampton,2026-09-06 12:00,Maiden Castle,YouTube,,https://www.wslfootball.com/fixtures/wsl2
SWPL 1,Football,SWPL 1,Scotland,,Partick Thistle,Celtic,2026-09-06 13:00,Petershill Park,,,https://swpl.uk/match-centre/swpl/
Barclays WSL,Football,WSL,England,Tier 1,Charlton Athletic,Liverpool,2026-09-06 14:00,The Valley,Sky Sports+,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Crystal Palace,Everton,2026-09-06 14:00,Sutton United,Sky Sports+,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL2,Football,WSL2,England,Tier 2,Ipswich Town,Nottingham Forest,2026-09-06 14:00,JobServe Community Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Newcastle United,Wolverhampton Wanderers,2026-09-06 14:00,Gateshead International Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Sheffield United,Leicester City,2026-09-06 14:00,Bramall Lane,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Sunderland,Bristol City,2026-09-06 14:00,Eppleton CW,YouTube,,https://www.wslfootball.com/fixtures/wsl2
The FA WNL Cup,Football,FAWNL Cup,England,,Derby County,Manchester United U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Hull City,Thornaby,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Stoke City,Blackburn Rovers,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Middlesbrough,Sunderland U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,AFC Bournemouth,Bournemouth Sports,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,AFC Wimbledon,Crystal Palace U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Cheltenham Town,Worcester City Women,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Exeter City,Bristol Rovers,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Oxford United,Milton Keynes Dons,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Swindon Town,Chelsea U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,AFC Fylde,Liverpool Feds,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Bradford City,Halifax,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Chester Le Street Town,Durham Cestria,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Chorley,Liverpool U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Leeds United,Huddersfield Town,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Norton & Stockton Ancients,York City,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Northampton Town,Tottenham Hotspur U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Notts County,Leicester City U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,London Bees,Real Bedford,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Luton Town,Norwich City,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Queens Park Rangers,Fulham,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Saltdean United,Portsmouth,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Abingdon United,Arsenal U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Bridgwater United,Plymouth Argyle,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Gwalia United,Kidderminster Harriers,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Keynsham Town,Bristol City U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Marine Academy Plymouth,Torquay United,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Wycombe Wanderers,Maidenhead United,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Stockport County,Barnsley Women,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Boldmere St Michaels,Aston Villa U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Lewes,Brighton & Hove Albion U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Wythenshawe,Manchester City U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Lye Town,West Bromwich Albion,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Sheffield FC,Loughborough Lightning,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Sporting Khalsa,Birmingham City U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Sutton Coldfield Town,Leafield Athletic,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Billericay Town,London City Lionesses U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Chatham Town,Hashtag United,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Dulwich Hamlet,Dartford,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Moneyfields,Southampton U21,2026-09-06 14:00,-,,,https://wnl.thefa.com/fixtures
SWPL 1,Football,SWPL 1,Scotland,,Spartans,Aberdeen,2026-09-06 14:00,The Vanloq Community Stadium,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Motherwell,Rangers,2026-09-06 14:00,The Bumblebee Stadium,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Montrose,Hearts,2026-09-06 14:00,Links Park,,,https://swpl.uk/match-centre/swpl/
Barclays WSL,Football,WSL,England,Tier 1,Manchester City,Birmingham City,2026-09-06 14:30,Joie Stadium,Sky Sports+,,https://www.wslfootball.com/fixtures/wsl
The FA WNL Cup,Football,FAWNL Cup,England,,Chesterfield,Sheffield United U21,2026-09-06 15:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Actonians,Ascot United,2026-09-06 15:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Stevenage,Cambridge United,2026-09-06 15:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Rugby Borough,Peterborough United,2026-09-06 15:00,-,,,https://wnl.thefa.com/fixtures
NWSL,Football,NWSL,USA,,Denver Summit,Gotham FC,2026-09-06 19:00,Empower Field at Mile High,"TNT Sports 3, HBO Max",,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Chicago Stars,North Carolina Courage,2026-09-06 21:00,Northwestern Medicine Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Portland Thorns,Washington Spirit,2026-09-06 21:00,Providence Park,"TNT Sports 3, HBO Max",,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Orlando Pride,Houston Dash,2026-09-07 00:00,Inter&Co Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Seattle Reign,San Diego Wave,2026-09-07 02:00,Lumen Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
England Women U20 - FIFA U20 Women's World Cup,Football,England Women U20,England,,England,Tanzania,2026-09-08 17:00,Stadion Miejski,,,https://www.englandfootball.com/england/youth/Womens-U20
England Women U20 - FIFA U20 Women's World Cup,Football,England Women U20,England,,England,Brazil,2026-09-11 14:00,Stadion Miejski,,,https://www.englandfootball.com/england/youth/Womens-U20
NWSL,Football,NWSL,USA,,Racing Louisville,Gotham FC,2026-09-11 23:30,Lynn Family Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Kansas City Current,Orlando Pride,2026-09-12 01:00,CPKC Stadium,"TNT Sports 3, HBO Max",,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Seattle Reign,Bay FC,2026-09-12 01:30,Lumen Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Angel City,Denver Summit,2026-09-12 03:00,BMO Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
Barclays WSL,Football,WSL,England,Tier 1,West Ham United,London City Lionesses,2026-09-12 12:45,Chigwell Construction Stadium,Sky Sports+,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL2,Football,WSL2,England,Tier 2,Bristol City,Newcastle United,2026-09-12 17:15,Ashton Gate,YouTube,,https://www.wslfootball.com/fixtures/wsl2
NWSL,Football,NWSL,USA,,San Diego Wave,North Carolina Courage,2026-09-12 23:30,Snapdragon Stadium,"TNT Sports 4, HBO Max",,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Houston Dash,Utah Royals,2026-09-13 01:45,Shell Energy Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
Barclays WSL,Football,WSL,England,Tier 1,Manchester United,Chelsea,2026-09-13 12:00,Progress With Unity Stadium,Sky Sports,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Everton,Charlton Athletic,2026-09-13 14:00,Goodison Park,Sky Sports+,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Liverpool,Tottenham Hotspur,2026-09-13 14:00,St Helens Stadium,Sky Sports+,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Birmingham City,Brighton & Hove Albion,2026-09-13 14:00,St. Andrew's @ Knightshead Park,Sky Sports+,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL2,Football,WSL2,England,Tier 2,Nottingham Forest,Watford,2026-09-13 14:00,The City Ground,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Wolverhampton Wanderers,Sheffield United,2026-09-13 14:00,SEAH Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Burnley,Sunderland,2026-09-13 14:00,Turf Moor,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Southampton,Ipswich Town,2026-09-13 14:00,"Silverlake Stadium, Eastleigh",YouTube,,https://www.wslfootball.com/fixtures/wsl2
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Wimbledon,Real Bedford,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,London Bees,Milton Keynes Dons,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Huddersfield Town,Derby County,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Cheltenham Town,Exeter City,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Luton Town,Saltdean United,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Liverpool Feds,West Bromwich Albion,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Plymouth Argyle,Portsmouth,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Queens Park Rangers,Dartford,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Norwich City,Boldmere St Michaels,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Swindon Town,Fulham,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Chatham Town,Cambridge United,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Stoke City,Hull City,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Lewes,AFC Bournemouth,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Dulwich Hamlet,Billericay Town,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Middlesbrough,Rugby Borough,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Bradford City,Thornaby,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Notts County,Barnsley Women,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Chester Le Street Town,Chorley,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Wythenshawe,Sporting Khalsa,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Durham Cestria,York City,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Lye Town,Worcester City Women,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Leeds United,Stockport County,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sheffield FC,Northampton Town,2026-09-13 14:00,-,,,https://wnl.thefa.com/fixtures
