competition,sport,competition_group,region,tier,home_team,away_team,kickoff_uk,venue,watch_platforms,watch_notes,official_source
WAFCON 2026 - Group D,Football,WAFCON,Africa,,Cameroon,Mali,2026-07-29 21:00,"Larbi Zaouli Stadium, Casablanca",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
NWSL,Football,NWSL,USA,,Kansas City Current,Racing Louisville,2026-07-30 01:00,CPKC Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Utah Royals,Washington Spirit,2026-07-30 02:00,America First Field,"TNT Sports 3, HBO Max",,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Bay FC,Gotham FC,2026-07-30 03:00,PayPal Park,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
WAFCON 2026 - Group A,Football,WAFCON,Africa,,Senegal,Kenya,2026-07-30 18:00,"Rabat Olympic Stadium, Rabat",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
WAFCON 2026 - Group A,Football,WAFCON,Africa,,Morocco,Algeria,2026-07-30 21:00,"Moulay El Hassan Stadium, Rabat",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
WAFCON 2026 - Group B,Football,WAFCON,Africa,,South Africa,Ivory Coast,2026-07-31 18:00,"Moulay Rachid Stadium, Casablanca",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
WAFCON 2026 - Group B,Football,WAFCON,Africa,,Burkina Faso,Tanzania,2026-07-31 21:00,"Larbi Zaouli Stadium, Rabat",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
NWSL,Football,NWSL,USA,,North Carolina Courage,Orlando Pride,2026-08-01 01:00,First Horizon Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
WAFCON 2026 - Group C,Football,WAFCON,Africa,,Egypt,Malawi,2026-08-01 18:00,"Moulay El Hassan Stadium, Rabat",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
NWSL,Football,NWSL,USA,,Racing Louisville,Chicago Stars,2026-08-01 21:00,Lynn Family Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
WAFCON 2026 - Group C,Football,WAFCON,Africa,,Nigeria,Zambia,2026-08-01 21:00,"Al Medina Stadium, Rabat",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
NWSL,Football,NWSL,USA,,Kansas City Current,Angel City,2026-08-01 23:30,CPKC Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Houston Dash,Gotham FC,2026-08-02 01:00,Shell Energy Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Bay FC,Seattle Reign,2026-08-02 01:45,PayPal Park,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
WAFCON 2026 - Group D,Football,WAFCON,Africa,,Ghana,Cameroon,2026-08-02 18:00,"Moulay Rachid Stadium, Casablanca",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
NWSL,Football,NWSL,USA,,Washington Spirit,San Diego Wave,2026-08-02 21:00,Audi Field,TNT Sports 4,,https://www.live-footballontv.com/live-womens-football-on-tv.html
WAFCON 2026 - Group D,Football,WAFCON,Africa,,Mali,Cape Verde,2026-08-02 21:00,"Larbi Zaouli Stadium, Casablanca",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
NWSL,Football,NWSL,USA,,Utah Royals,Portland Thorns,2026-08-03 00:00,America First Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Denver Summit,Boston Legacy,2026-08-03 02:00,Empower Field at Mile High,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
WAFCON 2026 - Group A,Football,WAFCON,Africa,,Senegal,Morocco,2026-08-03 21:00,"Moulay El Hassan Stadium, Rabat",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
WAFCON 2026 - Group A,Football,WAFCON,Africa,,Kenya,Algeria,2026-08-03 21:00,"Rabat Olympic Stadium, Rabat",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
WAFCON 2026 - Group B,Football,WAFCON,Africa,,Burkina Faso,South Africa,2026-08-04 21:00,"Moulay Rachid Stadium, Casablanca",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
WAFCON 2026 - Group B,Football,WAFCON,Africa,,Tanzania,Ivory Coast,2026-08-04 21:00,"Larbi Zaouli Stadium, Rabat",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
WAFCON 2026 - Group C,Football,WAFCON,Africa,,Egypt,Nigeria,2026-08-05 21:00,"Rabat Olympic Stadium, Rabat",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
WAFCON 2026 - Group C,Football,WAFCON,Africa,,Malawi,Zambia,2026-08-05 21:00,"Al Medina Stadium, Rabat",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
NWSL,Football,NWSL,USA,,Denver Summit,North Carolina Courage,2026-08-06 03:00,Empower Field at Mile High,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
WAFCON 2026 - Group D,Football,WAFCON,Africa,,Mali,Ghana,2026-08-06 21:00,"Moulay Rachid Stadium, Casablanca",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
WAFCON 2026 - Group D,Football,WAFCON,Africa,,Cape Verde,Cameroon,2026-08-06 21:00,"Larbi Zaouli Stadium, Casablanca",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
NWSL,Football,NWSL,USA,,Gotham FC,San Diego Wave,2026-08-08 01:00,Sports Illustrated Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
WAFCON 2026 - Quarter-finals,Football,WAFCON,Africa,,Winner Group B,Runner-up Group A,2026-08-08 18:00,"Moulay Rachid Stadium, Casablanca",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
NWSL,Football,NWSL,USA,,Denver Summit,Utah Royals,2026-08-08 21:00,Empower Field at Mile High,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
WAFCON 2026 - Quarter-finals,Football,WAFCON,Africa,,Winner Group A,Runner-up Group B,2026-08-08 21:00,"Moulay El Hassan Stadium, Rabat",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
NWSL,Football,NWSL,USA,,Washington Spirit,North Carolina Courage,2026-08-08 23:30,Audi Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Orlando Pride,Racing Louisville,2026-08-09 00:00,Inter&Co Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Houston Dash,Kansas City Current,2026-08-09 01:45,Shell Energy Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
WAFCON 2026 - Quarter-finals,Football,WAFCON,Africa,,Winner Group D,Runner-up Group C,2026-08-09 18:00,"Larbi Zaouli Stadium, Casablanca",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
NWSL,Football,NWSL,USA,,Boston Legacy,Portland Thorns,2026-08-09 21:00,Gillette Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
WAFCON 2026 - Quarter-finals,Football,WAFCON,Africa,,Winner Group C,Runner-up Group D,2026-08-09 21:00,"Al Medina Stadium, Rabat",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
NWSL,Football,NWSL,USA,,Chicago Stars,Bay FC,2026-08-10 00:00,Northwestern Medicine Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Seattle Reign,Angel City,2026-08-10 02:00,Lumen Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
WAFCON 2026 - Semi-finals,Football,WAFCON,Africa,,Winner QF1,Winner QF4,2026-08-12 18:00,"Moulay El Hassan Stadium, Rabat",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
WAFCON 2026 - Semi-finals,Football,WAFCON,Africa,,Winner QF2,Winner QF3,2026-08-12 21:00,"Rabat Olympic Stadium, Rabat",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
WAFCON 2026 - Play-in matches,Football,WAFCON,Africa,,Loser QF2,Loser QF3,2026-08-13 18:00,"Larbi Zaouli Stadium, Casablanca",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
WAFCON 2026 - Play-in matches,Football,WAFCON,Africa,,Loser QF1,Loser QF4,2026-08-13 21:00,"Moulay Rachid Stadium, Casablanca",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
NWSL,Football,NWSL,USA,,Gotham FC,Kansas City Current,2026-08-15 01:00,Sports Illustrated Stadium,"TNT Sports 3, TNT Sports 4",,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,San Diego Wave,Denver Summit,2026-08-15 03:00,Snapdragon Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Seattle Reign,Chicago Stars,2026-08-15 03:00,Lumen Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Utah Royals,Bay FC,2026-08-15 03:00,America First Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
WAFCON 2026 - Third place,Football,WAFCON,Africa,,Loser SF1,Loser SF2,2026-08-15 18:00,"Rabat Olympic Stadium, Rabat",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
NWSL,Football,NWSL,USA,,Racing Louisville,Boston Legacy,2026-08-15 23:30,Lynn Family Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Portland Thorns,Orlando Pride,2026-08-16 01:45,Providence Park,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Liverpool Feds,Derby County,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,AFC Fylde,Halifax,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Abingdon United,Marine Academy Plymouth,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Norwich City,Huddersfield Town,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Blackburn Rovers,York City,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bournemouth Sports,Keynsham Town,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Stoke City,West Bromwich Albion,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Chorley,Bradford City,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bristol Rovers,Bridgwater United,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Loughborough Lightning,Hull City,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Leeds United,Thornaby,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Maidenhead United,Moneyfields,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Boldmere St Michaels,Middlesbrough,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Norton & Stockton Ancients,Durham Cestria,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Wycombe Wanderers,Torquay United,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Rugby Borough,Peterborough United,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Stockport County,Chester Le Street Town,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Ascot United,Gwalia United,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Wimbledon,AFC Bournemouth,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,London Bees,Stevenage,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Cheltenham Town,Real Bedford,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Queens Park Rangers,Luton Town,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Exeter City,Oxford United,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Saltdean United,Milton Keynes Dons,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Fulham,Portsmouth,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Billericay Town,Cambridge United,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Swindon Town,Plymouth Argyle,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Chatham Town,Actonians,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Lewes,Hashtag United,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Dartford,Dulwich Hamlet,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Wythenshawe,Northampton Town,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Barnsley Women,Chesterfield,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Kidderminster Harriers,Sheffield FC,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Leafield Athletic,Worcester City Women,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sporting Khalsa,Notts County,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sutton Coldfield Town,Lye Town,2026-08-16 14:00,-,,,https://wnl.thefa.com/fixtures
WAFCON 2026 - Final,Football,WAFCON,Africa,,Winner SF1,Winner SF2,2026-08-16 20:00,"Moulay El Hassan Stadium or Prince Moulay Abdellah Stadium, Rabat",CAF TV (YouTube),,https://en.wikipedia.org/wiki/2026_Women%27s_Africa_Cup_of_Nations
NWSL,Football,NWSL,USA,,North Carolina Courage,Houston Dash,2026-08-17 00:00,First Horizon Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Angel City,Washington Spirit,2026-08-17 02:00,BMO Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Racing Louisville,Seattle Reign,2026-08-19 23:30,Lynn Family Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Houston Dash,Chicago Stars,2026-08-20 01:00,Shell Energy Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,San Diego Wave,Utah Royals,2026-08-20 03:00,Snapdragon Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Kansas City Current,Seattle Reign,2026-08-20 23:30,CPKC Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,North Carolina Courage,Boston Legacy,2026-08-21 00:30,First Horizon Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Portland Thorns,Denver Summit,2026-08-23 01:45,Providence Park,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Derby County,Rugby Borough,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Actonians,Queens Park Rangers,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Chesterfield,Sutton Coldfield Town,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Huddersfield Town,Loughborough Lightning,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Cambridge United,London Bees,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Northampton Town,Sporting Khalsa,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Hull City,Norwich City,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Luton Town,Chatham Town,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Notts County,Kidderminster Harriers,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Peterborough United,Liverpool Feds,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Milton Keynes Dons,Billericay Town,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Lye Town,Leafield Athletic,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Stoke City,Boldmere St Michaels,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Stevenage,Dartford,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sheffield FC,Wythenshawe,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Middlesbrough,West Bromwich Albion,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Dulwich Hamlet,Saltdean United,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Worcester City Women,Barnsley Women,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Bradford City,Stockport County,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Bournemouth,Cheltenham Town,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Chester Le Street Town,Leeds United,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Oxford United,Lewes,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Durham Cestria,Blackburn Rovers,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Portsmouth,Swindon Town,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Thornaby,Chorley,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Plymouth Argyle,AFC Wimbledon,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,York City,AFC Fylde,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Hashtag United,Exeter City,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Halifax,Norton & Stockton Ancients,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Real Bedford,Fulham,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bridgwater United,Maidenhead United,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Gwalia United,Bournemouth Sports,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Keynsham Town,Wycombe Wanderers,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Marine Academy Plymouth,Bristol Rovers,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Torquay United,Ascot United,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Moneyfields,Abingdon United,2026-08-23 14:00,-,,,https://wnl.thefa.com/fixtures
NWSL,Football,NWSL,USA,,Chicago Stars,Racing Louisville,2026-08-23 19:00,Northwestern Medicine Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Washington Spirit,Orlando Pride,2026-08-23 21:00,Audi Field,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Bay FC,Houston Dash,2026-08-23 23:00,PayPal Park,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Angel City,Gotham FC,2026-08-24 01:00,BMO Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Norwich City,Cambridge United,2026-08-25 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Actonians,Fulham,2026-08-25 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Torquay United,Bridgwater United,2026-08-25 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Ascot United,Queens Park Rangers,2026-08-25 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Huddersfield Town,Bradford City,2026-08-26 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,West Bromwich Albion,Birmingham City U21,2026-08-26 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,AFC Wimbledon,Dulwich Hamlet,2026-08-26 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Exeter City,Bristol City U21,2026-08-26 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,The FA WNL Cup,Unknown,,Portsmouth,Brighton & Hove Albion U21,2026-08-26 19:45,-,,,https://wnl.thefa.com/fixtures
